,Date,Milk Cost per Gallon
0,1995-07-01,2.477
1,1995-08-01,2.482
2,1995-09-01,2.459
3,1995-10-01,2.473
4,1995-11-01,2.493
5,1995-12-01,2.518
6,1996-01-01,2.546
7,1996-02-01,2.541
8,1996-03-01,2.539
9,1996-04-01,2.537
10,1996-05-01,2.532
11,1996-06-01,2.599
12,1996-07-01,2.649
13,1996-08-01,2.666
14,1996-09-01,2.666
15,1996-10-01,2.73
16,1996-11-01,2.746
17,1996-12-01,2.727
18,1997-01-01,2.677
19,1997-02-01,2.632
20,1997-03-01,2.632
21,1997-04-01,2.606
22,1997-05-01,2.608
23,1997-06-01,2.587
24,1997-07-01,2.557
25,1997-08-01,2.551
26,1997-09-01,2.533
27,1997-10-01,2.635
28,1997-11-01,2.678
29,1997-12-01,2.672
30,1998-01-01,2.632
31,1998-02-01,2.653
32,1998-03-01,2.658
33,1998-04-01,2.668
34,1998-05-01,2.666
35,1998-06-01,2.622
36,1998-07-01,2.628
37,1998-08-01,2.717
38,1998-09-01,2.757
39,1998-10-01,2.785
40,1998-11-01,2.8
41,1998-12-01,2.859
42,1999-01-01,2.94
43,1999-02-01,3.004
44,1999-03-01,3.003
45,1999-04-01,2.707
46,1999-05-01,2.716
47,1999-06-01,2.704
48,1999-07-01,2.706
49,1999-08-01,2.719
50,1999-09-01,2.794
51,1999-10-01,2.964
52,1999-11-01,2.981
53,1999-12-01,2.875
54,2000-01-01,2.785
55,2000-02-01,2.777
56,2000-03-01,2.748
57,2000-04-01,2.773
58,2000-05-01,2.782
59,2000-06-01,2.763
60,2000-07-01,2.781
61,2000-08-01,2.807
62,2000-09-01,2.809
63,2000-10-01,2.805
64,2000-11-01,2.753
65,2000-12-01,2.785
66,2001-01-01,2.852
67,2001-02-01,2.847
68,2001-03-01,2.76
69,2001-04-01,2.845
70,2001-05-01,2.893
71,2001-06-01,2.911
72,2001-07-01,2.933
73,2001-08-01,2.89
74,2001-09-01,2.941
75,2001-10-01,2.954
76,2001-11-01,2.89
77,2001-12-01,2.895
78,2002-01-01,2.812
79,2002-02-01,2.807
80,2002-03-01,2.816
81,2002-04-01,2.779
82,2002-05-01,2.782
83,2002-06-01,2.768
84,2002-07-01,2.747
85,2002-08-01,2.72
86,2002-09-01,2.728
87,2002-10-01,2.727
88,2002-11-01,2.719
89,2002-12-01,2.682
90,2003-01-01,2.686
91,2003-02-01,2.689
92,2003-03-01,2.656
93,2003-04-01,2.674
94,2003-05-01,2.685
95,2003-06-01,2.676
96,2003-07-01,2.708
97,2003-08-01,2.666
98,2003-09-01,2.904
99,2003-10-01,2.905
100,2003-11-01,2.937
101,2003-12-01,2.947
102,2004-01-01,2.879
103,2004-02-01,2.814
104,2004-03-01,2.786
105,2004-04-01,2.906
106,2004-05-01,3.374
107,2004-06-01,3.574
108,2004-07-01,3.479
109,2004-08-01,3.297
110,2004-09-01,3.149
111,2004-10-01,3.161
112,2004-11-01,3.219
113,2004-12-01,3.233
114,2005-01-01,3.304
115,2005-02-01,3.176
116,2005-03-01,3.226
117,2005-04-01,3.225
118,2005-05-01,3.207
119,2005-06-01,3.122
120,2005-07-01,3.09
121,2005-08-01,3.136
122,2005-09-01,3.133
123,2005-10-01,3.171
124,2005-11-01,3.211
125,2005-12-01,3.241
126,2006-01-01,3.197
127,2006-02-01,3.224
128,2006-03-01,3.161
129,2006-04-01,3.123
130,2006-05-01,3.066
131,2006-06-01,3.001
132,2006-07-01,3.083
133,2006-08-01,3.019
134,2006-09-01,3.049
135,2006-10-01,3.064
136,2006-11-01,2.985
137,2006-12-01,3.004
138,2007-01-01,3.067
139,2007-02-01,3.083
140,2007-03-01,3.072
141,2007-04-01,3.135
142,2007-05-01,3.259
143,2007-06-01,3.427
144,2007-07-01,3.736
145,2007-08-01,3.807
146,2007-09-01,3.841
147,2007-10-01,3.838
148,2007-11-01,3.904
149,2007-12-01,3.87
150,2008-01-01,3.871
151,2008-02-01,3.869
152,2008-03-01,3.781
153,2008-04-01,3.799
154,2008-05-01,3.76
155,2008-06-01,3.773
156,2008-07-01,3.961
157,2008-08-01,3.886
158,2008-09-01,3.773
159,2008-10-01,3.656
160,2008-11-01,3.734
161,2008-12-01,3.681
162,2009-01-01,3.575
163,2009-02-01,3.319
164,2009-03-01,3.116
165,2009-04-01,3.084
166,2009-05-01,3.068
167,2009-06-01,3.009
168,2009-07-01,2.992
169,2009-08-01,2.979
170,2009-09-01,2.981
171,2009-10-01,3.046
172,2009-11-01,3.034
173,2009-12-01,3.105
174,2010-01-01,3.236
175,2010-02-01,3.203
176,2010-03-01,3.188
177,2010-04-01,3.14
178,2010-05-01,3.178
179,2010-06-01,3.297
180,2010-07-01,3.313
181,2010-08-01,3.303
182,2010-09-01,3.278
183,2010-10-01,3.321
184,2010-11-01,3.327
185,2010-12-01,3.318
186,2011-01-01,3.301
187,2011-02-01,3.357
188,2011-03-01,3.503
189,2011-04-01,3.597
190,2011-05-01,3.653
191,2011-06-01,3.622
192,2011-07-01,3.654
193,2011-08-01,3.713
194,2011-09-01,3.715
195,2011-10-01,3.622
196,2011-11-01,3.557
197,2011-12-01,3.565
198,2012-01-01,3.583
199,2012-02-01,3.52
200,2012-03-01,3.499
201,2012-04-01,3.474
202,2012-05-01,3.427
203,2012-06-01,3.396
204,2012-07-01,3.428
205,2012-08-01,3.474
206,2012-09-01,3.469
207,2012-10-01,3.524
208,2012-11-01,3.536
209,2012-12-01,3.58
210,2013-01-01,3.526
211,2013-02-01,3.48
212,2013-03-01,3.431
213,2013-04-01,3.428
214,2013-05-01,3.441
215,2013-06-01,3.458
216,2013-07-01,3.449
217,2013-08-01,3.448
218,2013-09-01,3.428
219,2013-10-01,3.462
220,2013-11-01,3.491
221,2013-12-01,3.501
222,2014-01-01,3.552
223,2014-02-01,3.561
224,2014-03-01,3.669
225,2014-04-01,3.687
226,2014-05-01,3.735
227,2014-06-01,3.626
228,2014-07-01,3.645
229,2014-08-01,3.673
230,2014-09-01,3.732
231,2014-10-01,3.766
232,2014-11-01,3.858
233,2014-12-01,3.82
234,2015-01-01,3.758
235,2015-02-01,3.496
236,2015-03-01,3.463
237,2015-04-01,3.397
238,2015-05-01,3.387
239,2015-06-01,3.366
240,2015-07-01,3.43
241,2015-08-01,3.389
242,2015-09-01,3.392
243,2015-10-01,3.338
244,2015-11-01,3.299
245,2015-12-01,3.31
246,2016-01-01,3.313
247,2016-02-01,3.23
248,2016-03-01,3.187
249,2016-04-01,3.155
250,2016-05-01,3.157
251,2016-06-01,3.115
252,2016-07-01,3.062
253,2016-08-01,3.141
254,2016-09-01,3.229
255,2016-10-01,3.292
256,2016-11-01,3.28
257,2016-12-01,3.29
258,2017-01-01,3.318
259,2017-02-01,3.3
260,2017-03-01,3.315
261,2017-04-01,3.259
262,2017-05-01,3.242
263,2017-06-01,3.213
264,2017-07-01,3.219
265,2017-08-01,3.168
266,2017-09-01,3.209
267,2017-10-01,3.158
268,2017-11-01,3.15
269,2017-12-01,3.155
270,2018-01-01,2.961
271,2018-02-01,2.923
272,2018-03-01,2.903
273,2018-04-01,2.924
274,2018-05-01,2.919
275,2018-06-01,2.877
276,2018-07-01,2.839
277,2018-08-01,2.871
278,2018-09-01,2.89
279,2018-10-01,2.913
280,2018-11-01,2.877
281,2018-12-01,2.853
282,2019-01-01,2.913
283,2019-02-01,2.9
284,2019-03-01,2.944
285,2019-04-01,2.98
286,2019-05-01,2.963
287,2019-06-01,3.054
288,2019-07-01,3.031
289,2019-08-01,3.045
290,2019-09-01,3.102
291,2019-10-01,3.119
292,2019-11-01,3.189
293,2019-12-01,3.188
294,2020-01-01,3.253
295,2020-02-01,3.196
296,2020-03-01,3.248
297,2020-04-01,3.267
298,2020-05-01,3.21
299,2020-06-01,3.198
300,2020-07-01,3.255
301,2020-08-01,3.406
302,2020-09-01,3.448
303,2020-10-01,3.38
304,2020-11-01,3.425
305,2020-12-01,3.535
306,2021-01-01,3.468
307,2021-02-01,3.368
308,2021-03-01,3.348
309,2021-04-01,3.447
310,2021-05-01,3.497
311,2021-06-01,3.557
312,2021-07-01,3.627
313,2021-08-01,3.56
314,2021-09-01,3.585
315,2021-10-01,3.663
316,2021-11-01,3.671
317,2021-12-01,3.743
318,2022-01-01,3.787
319,2022-02-01,3.875
320,2022-03-01,3.917
321,2022-04-01,4.012
322,2022-05-01,4.204
323,2022-06-01,4.153
324,2022-07-01,4.156
325,2022-08-01,4.194
326,2022-09-01,4.181
327,2022-10-01,4.184
328,2022-11-01,4.218
329,2022-12-01,4.211
330,2023-01-01,4.204
